"date","value","groupid","group"
2010-09-16,29.48,104,"FLAT"
2010-09-17,29.83,104,"FLAT"
2010-09-20,30.3,104,"FLAT"
2010-09-21,30.04,104,"FLAT"
2010-09-22,30.09,104,"FLAT"
2010-09-23,29.9,104,"FLAT"
2010-09-24,31.01,104,"FLAT"
2010-09-27,30.61,104,"FLAT"
2010-09-28,31.45,104,"FLAT"
2010-09-29,31.29,104,"FLAT"
2010-09-30,31.47,104,"FLAT"
2010-10-01,31.78,104,"FLAT"
2010-10-04,31.43,104,"FLAT"
2010-10-05,32.06,104,"FLAT"
2010-10-06,32.41,104,"FLAT"
2010-10-07,31.98,104,"FLAT"
2010-10-08,31.25,104,"FLAT"
2010-10-11,31.05,104,"FLAT"
2010-10-12,30.95,104,"FLAT"
2010-10-13,31.64,104,"FLAT"
2010-10-14,31.25,104,"FLAT"
2010-10-15,31.31,104,"FLAT"
2010-10-18,31.25,104,"FLAT"
2010-10-19,30.55,104,"FLAT"
2010-10-20,31.03,104,"FLAT"
2010-10-21,31.25,104,"FLAT"
2010-10-22,31.36,104,"FLAT"
2010-10-25,31.23,104,"FLAT"
2010-10-26,30.77,104,"FLAT"
2010-10-27,30.84,104,"FLAT"
2010-10-28,30.66,104,"FLAT"
2010-10-29,30.13,104,"FLAT"
2010-11-01,29.9,104,"FLAT"
2010-11-02,30.53,104,"FLAT"
2010-11-03,30.87,104,"FLAT"
2010-11-04,31.51,104,"FLAT"
2010-11-05,30.94,104,"FLAT"
2010-11-08,31.23,104,"FLAT"
2010-11-09,31.03,104,"FLAT"
2010-11-10,31.13,104,"FLAT"
2010-11-11,30.86,104,"FLAT"
2010-11-12,30.24,104,"FLAT"
2010-11-15,30.05,104,"FLAT"
2010-11-16,29.65,104,"FLAT"
2010-11-17,29.83,104,"FLAT"
2010-11-18,30.79,104,"FLAT"
2010-11-19,31.03,104,"FLAT"
2010-11-22,30.98,104,"FLAT"
2010-11-23,31,104,"FLAT"
2010-11-24,31.56,104,"FLAT"
2010-11-25,31.56,104,"FLAT"
2010-11-26,31.15,104,"FLAT"
2010-11-29,31.44,104,"FLAT"
2010-11-30,31,104,"FLAT"
2010-12-01,31.87,104,"FLAT"
2010-12-02,31.98,104,"FLAT"
2010-12-03,32.42,104,"FLAT"
2010-12-06,32.52,104,"FLAT"
2010-12-07,33.06,104,"FLAT"
2010-12-08,33.3,104,"FLAT"
2010-12-09,33.59,104,"FLAT"
2010-12-10,33.65,104,"FLAT"
2010-12-13,33.75,104,"FLAT"
2010-12-14,34.08,104,"FLAT"
2010-12-15,33.84,104,"FLAT"
2010-12-16,34.56,104,"FLAT"
2010-12-17,34.4,104,"FLAT"
2010-12-20,34.36,104,"FLAT"
2010-12-21,34.48,104,"FLAT"
2010-12-22,34.9525,104,"FLAT"
2010-12-23,34.71,104,"FLAT"
2010-12-24,34.71,104,"FLAT"
2010-12-27,34.65,104,"FLAT"
2010-12-28,34.75,104,"FLAT"
2010-12-29,34.9,104,"FLAT"
2010-12-30,35,104,"FLAT"
2010-12-31,34.77,104,"FLAT"
2011-01-03,35.05,104,"FLAT"
2011-01-04,35.02,104,"FLAT"
2011-01-05,35.39,104,"FLAT"
2011-01-06,35.03,104,"FLAT"
2011-01-07,35.05,104,"FLAT"
2011-01-10,35.18,104,"FLAT"
2011-01-11,35.33,104,"FLAT"
2011-01-12,34.81,104,"FLAT"
2011-01-13,34.86,104,"FLAT"
2011-01-14,35.08,104,"FLAT"
2011-01-17,35.08,104,"FLAT"
2011-01-18,35.14,104,"FLAT"
2011-01-19,34.5,104,"FLAT"
2011-01-20,35.31,104,"FLAT"
2011-01-21,35.41,104,"FLAT"
2011-01-24,34.99,104,"FLAT"
2011-01-25,35.16,104,"FLAT"
2011-01-26,35.6,104,"FLAT"
2011-01-27,35.71,104,"FLAT"
2011-01-28,34.8,104,"FLAT"
2011-01-31,34.2,104,"FLAT"
2011-02-01,34.95,104,"FLAT"
2011-02-02,34.65,104,"FLAT"
2011-02-03,32.92,104,"FLAT"
2011-02-04,32.67,104,"FLAT"
2011-02-07,32.93,104,"FLAT"
2011-02-08,33.3,104,"FLAT"
2011-02-09,33.32,104,"FLAT"
2011-02-10,32.96,104,"FLAT"
2011-02-11,33.03,104,"FLAT"
2011-02-14,32.77,104,"FLAT"
2011-02-15,32.98,104,"FLAT"
2011-02-16,32.71,104,"FLAT"
2011-02-17,32.76,104,"FLAT"
2011-02-18,33.06,104,"FLAT"
2011-02-21,33.06,104,"FLAT"
2011-02-22,32.7,104,"FLAT"
2011-02-23,32.24,104,"FLAT"
2011-02-24,32.51,104,"FLAT"
2011-02-25,32.94,104,"FLAT"
2011-02-28,33.06,104,"FLAT"
2011-03-01,33.1,104,"FLAT"
2011-03-02,32.76,104,"FLAT"
2011-03-03,33.47,104,"FLAT"
2011-03-04,33.01,104,"FLAT"
2011-03-07,32.83,104,"FLAT"
2011-03-08,33.36,104,"FLAT"
2011-03-09,34.07,104,"FLAT"
2011-03-10,34.03,104,"FLAT"
2011-03-11,34,104,"FLAT"
2011-03-14,33.52,104,"FLAT"
2011-03-15,33.13,104,"FLAT"
2011-03-16,32.88,104,"FLAT"
2011-03-17,32.98,104,"FLAT"
2011-03-18,33.61,104,"FLAT"
2011-03-21,33.73,104,"FLAT"
2011-03-22,33.41,104,"FLAT"
2011-03-23,33.65,104,"FLAT"
2011-03-24,34,104,"FLAT"
2011-03-25,33.89,104,"FLAT"
2011-03-28,33.61,104,"FLAT"
2011-03-29,33.8,104,"FLAT"
2011-03-30,33.64,104,"FLAT"
2011-03-31,34.32,104,"FLAT"
2011-04-01,34.96,104,"FLAT"
2011-04-04,34.77,104,"FLAT"
2011-04-05,35,104,"FLAT"
2011-04-06,35.76,104,"FLAT"
2011-04-07,35.47,104,"FLAT"
2011-04-08,36.23,104,"FLAT"
2011-04-11,36.04,104,"FLAT"
2011-04-12,36.11,104,"FLAT"
2011-04-13,35.62,104,"FLAT"
2011-04-14,35.61,104,"FLAT"
2011-04-15,35.87,104,"FLAT"
2011-04-18,35.57,104,"FLAT"
2011-04-19,35.8,104,"FLAT"
2011-04-20,36.25,104,"FLAT"
2011-04-21,36.21,104,"FLAT"
2011-04-22,36.21,104,"FLAT"
2011-04-25,36.02,104,"FLAT"
2011-04-26,36.09,104,"FLAT"
2011-04-27,36.37,104,"FLAT"
2011-04-28,36.25,104,"FLAT"
2011-04-29,36.22,104,"FLAT"
2011-05-02,36.15,104,"FLAT"
2011-05-03,36.51,104,"FLAT"
2008-09-15,1.8007,216,"FLAT"
2008-09-16,1.7835,216,"FLAT"
2008-09-17,1.8173,216,"FLAT"
2008-09-18,1.8181,216,"FLAT"
2008-09-19,1.8318,216,"FLAT"
2008-09-22,1.8544,216,"FLAT"
2008-09-23,1.8522,216,"FLAT"
2008-09-24,1.8465,216,"FLAT"
2008-09-25,1.8372,216,"FLAT"
2008-09-26,1.8445,216,"FLAT"
2008-09-29,1.8086,216,"FLAT"
2008-09-30,1.7805,216,"FLAT"
2008-10-01,1.7697,216,"FLAT"
2008-10-02,1.7639,216,"FLAT"
2008-10-03,1.7714,216,"FLAT"
2008-10-06,1.7441,216,"FLAT"
2008-10-07,1.7455,216,"FLAT"
2008-10-08,1.7306,216,"FLAT"
2008-10-09,1.7097,216,"FLAT"
2008-10-10,1.7043,216,"FLAT"
2008-10-13,1.7341,216,"FLAT"
2008-10-14,1.7395,216,"FLAT"
2008-10-15,1.7269,216,"FLAT"
2008-10-16,1.7304,216,"FLAT"
2008-10-17,1.7281,216,"FLAT"
2008-10-20,1.7152,216,"FLAT"
2008-10-21,1.6706,216,"FLAT"
2008-10-22,1.6267,216,"FLAT"
2008-10-23,1.623,216,"FLAT"
2008-10-24,1.5897,216,"FLAT"
2008-10-27,1.5552,216,"FLAT"
2008-10-28,1.5901,216,"FLAT"
2008-10-29,1.6373,216,"FLAT"
2008-10-30,1.6451,216,"FLAT"
2008-10-31,1.6076,216,"FLAT"
2008-11-03,1.5819,216,"FLAT"
2008-11-04,1.5956,216,"FLAT"
2008-11-05,1.591,216,"FLAT"
2008-11-06,1.5628,216,"FLAT"
2008-11-07,1.5643,216,"FLAT"
2008-11-10,1.5604,216,"FLAT"
2008-11-11,1.5384,216,"FLAT"
2008-11-12,1.4964,216,"FLAT"
2008-11-13,1.4841,216,"FLAT"
2008-11-14,1.474,216,"FLAT"
2008-11-17,1.4989,216,"FLAT"
2008-11-18,1.4958,216,"FLAT"
2008-11-19,1.4952,216,"FLAT"
2008-11-20,1.4727,216,"FLAT"
2008-11-21,1.4925,216,"FLAT"
2008-11-24,1.5183,216,"FLAT"
2008-11-25,1.5472,216,"FLAT"
2008-11-26,1.5326,216,"FLAT"
2008-11-27,1.5406,216,"FLAT"
2008-11-28,1.5377,216,"FLAT"
2008-12-01,1.4884,216,"FLAT"
2008-12-02,1.492,216,"FLAT"
2008-12-03,1.4784,216,"FLAT"
2008-12-04,1.468,216,"FLAT"
2008-12-05,1.4685,216,"FLAT"
2008-12-08,1.4915,216,"FLAT"
2008-12-09,1.475,216,"FLAT"
2008-12-10,1.4785,216,"FLAT"
2008-12-11,1.5036,216,"FLAT"
2008-12-12,1.4944,216,"FLAT"
2008-12-15,1.5306,216,"FLAT"
2008-12-16,1.5581,216,"FLAT"
2008-12-17,1.5536,216,"FLAT"
2008-12-18,1.5015,216,"FLAT"
2008-12-19,1.492,216,"FLAT"
2008-12-22,1.4825,216,"FLAT"
2008-12-23,1.4724,216,"FLAT"
2008-12-24,1.4731,216,"FLAT"
2008-12-25,1.474,216,"FLAT"
2008-12-26,1.458,216,"FLAT"
2008-12-29,1.4392,216,"FLAT"
2008-12-30,1.4409,216,"FLAT"
2008-12-31,1.4593,216,"FLAT"
2009-01-01,1.4678,216,"FLAT"
2009-01-02,1.4548,216,"FLAT"
2009-01-05,1.47,216,"FLAT"
2009-01-06,1.4917,216,"FLAT"
2009-01-07,1.5095,216,"FLAT"
2009-01-08,1.5216,216,"FLAT"
2009-01-09,1.5164,216,"FLAT"
2009-01-12,1.4822,216,"FLAT"
2009-01-13,1.4501,216,"FLAT"
2009-01-14,1.4612,216,"FLAT"
2009-01-15,1.4632,216,"FLAT"
2009-01-16,1.4733,216,"FLAT"
2009-01-19,1.442,216,"FLAT"
2009-01-20,1.3928,216,"FLAT"
2009-01-21,1.3955,216,"FLAT"
2009-01-22,1.3877,216,"FLAT"
2009-01-23,1.3804,216,"FLAT"
2009-01-26,1.3993,216,"FLAT"
2009-01-27,1.4129,216,"FLAT"
2009-01-28,1.4247,216,"FLAT"
2009-01-29,1.4301,216,"FLAT"
2009-01-30,1.454,216,"FLAT"
2009-02-02,1.4264,216,"FLAT"
2009-02-03,1.4458,216,"FLAT"
2009-02-04,1.4468,216,"FLAT"
2009-02-05,1.461,216,"FLAT"
2009-02-06,1.4787,216,"FLAT"
2009-02-09,1.4898,216,"FLAT"
2009-02-10,1.4542,216,"FLAT"
2009-02-11,1.4397,216,"FLAT"
2009-02-12,1.4269,216,"FLAT"
2009-02-13,1.4355,216,"FLAT"
2009-02-16,1.4298,216,"FLAT"
2009-02-17,1.4238,216,"FLAT"
2009-02-18,1.4211,216,"FLAT"
2009-02-19,1.4294,216,"FLAT"
2009-02-20,1.4433,216,"FLAT"
2009-02-23,1.4487,216,"FLAT"
2009-02-24,1.4481,216,"FLAT"
2009-02-25,1.4201,216,"FLAT"
2009-02-26,1.4317,216,"FLAT"
2009-02-27,1.4318,216,"FLAT"
2009-03-02,1.4055,216,"FLAT"
2009-03-03,1.405,216,"FLAT"
2009-03-04,1.4194,216,"FLAT"
2009-03-05,1.4118,216,"FLAT"
2009-03-06,1.4094,216,"FLAT"
2009-03-09,1.3776,216,"FLAT"
2009-03-10,1.3753,216,"FLAT"
2009-03-11,1.3874,216,"FLAT"
2009-03-12,1.3939,216,"FLAT"
2009-03-13,1.4002,216,"FLAT"
2009-03-16,1.4064,216,"FLAT"
2009-03-17,1.4037,216,"FLAT"
2009-03-18,1.4275,216,"FLAT"
2009-03-19,1.4506,216,"FLAT"
2009-03-20,1.4465,216,"FLAT"
2009-03-23,1.4572,216,"FLAT"
2009-03-24,1.4681,216,"FLAT"
2009-03-25,1.4552,216,"FLAT"
2009-03-26,1.4453,216,"FLAT"
2009-03-27,1.432,216,"FLAT"
2009-03-30,1.4266,216,"FLAT"
2009-03-31,1.4323,216,"FLAT"
2009-04-01,1.4468,216,"FLAT"
2009-04-02,1.4725,216,"FLAT"
2009-04-03,1.4836,216,"FLAT"
2009-04-06,1.477,216,"FLAT"
2009-04-07,1.4731,216,"FLAT"
2009-04-08,1.4716,216,"FLAT"
2009-04-09,1.468,216,"FLAT"
2009-04-10,1.4673,216,"FLAT"
2009-04-13,1.4854,216,"FLAT"
2009-04-14,1.4895,216,"FLAT"
2009-04-15,1.4997,216,"FLAT"
2009-04-16,1.4925,216,"FLAT"
2009-04-17,1.4797,216,"FLAT"
2009-04-20,1.4539,216,"FLAT"
2009-04-21,1.4673,216,"FLAT"
2009-04-22,1.4492,216,"FLAT"
2009-04-23,1.4722,216,"FLAT"
2009-04-24,1.4678,216,"FLAT"
2009-04-27,1.4645,216,"FLAT"
2009-04-28,1.4633,216,"FLAT"
2009-04-29,1.4772,216,"FLAT"
2009-04-30,1.479,216,"FLAT"
2009-05-01,1.4921,216,"FLAT"
2009-05-04,1.5018,216,"FLAT"
2009-05-05,1.509,216,"FLAT"
2009-05-06,1.5136,216,"FLAT"
2009-05-07,1.5018,216,"FLAT"
2009-05-08,1.5234,216,"FLAT"
2009-05-11,1.5117,216,"FLAT"
2009-05-12,1.5271,216,"FLAT"
2009-05-13,1.5157,216,"FLAT"
2009-05-14,1.5238,216,"FLAT"
2009-05-15,1.518,216,"FLAT"
2009-05-18,1.5348,216,"FLAT"
2009-05-19,1.5477,216,"FLAT"
2009-05-20,1.5755,216,"FLAT"
2009-05-21,1.5844,216,"FLAT"
2009-05-22,1.5934,216,"FLAT"
2009-05-25,1.5908,216,"FLAT"
2009-05-26,1.5926,216,"FLAT"
2009-05-27,1.5955,216,"FLAT"
2009-05-28,1.5945,216,"FLAT"
2009-05-29,1.619,216,"FLAT"
2009-06-01,1.6443,216,"FLAT"
2009-06-02,1.658,216,"FLAT"
2009-06-03,1.6317,216,"FLAT"
2009-06-04,1.6175,216,"FLAT"
2009-06-05,1.5981,216,"FLAT"
2009-06-08,1.6051,216,"FLAT"
2009-06-09,1.6305,216,"FLAT"
2009-06-10,1.6359,216,"FLAT"
2009-06-11,1.6591,216,"FLAT"
2009-06-12,1.6443,216,"FLAT"
2009-06-15,1.632,216,"FLAT"
2009-06-16,1.6411,216,"FLAT"
2009-06-17,1.6401,216,"FLAT"
2009-06-18,1.6332,216,"FLAT"
2009-06-19,1.6494,216,"FLAT"
2009-06-22,1.6348,216,"FLAT"
2009-06-23,1.6455,216,"FLAT"
2009-06-24,1.6407,216,"FLAT"
2009-06-25,1.6368,216,"FLAT"
2009-06-26,1.6525,216,"FLAT"
2009-06-29,1.6567,216,"FLAT"
2009-06-30,1.6458,216,"FLAT"
2009-07-01,1.6478,216,"FLAT"
2009-07-02,1.6394,216,"FLAT"
2009-07-03,1.6333,216,"FLAT"
2009-07-06,1.6286,216,"FLAT"
2009-07-07,1.6139,216,"FLAT"
2009-07-08,1.6072,216,"FLAT"
2009-07-09,1.6335,216,"FLAT"
2009-07-10,1.6211,216,"FLAT"
2009-07-13,1.6227,216,"FLAT"
2009-07-14,1.6309,216,"FLAT"
2009-07-15,1.6424,216,"FLAT"
2009-07-16,1.6438,216,"FLAT"
2009-07-17,1.6336,216,"FLAT"
2009-07-20,1.6548,216,"FLAT"
2009-07-21,1.6459,216,"FLAT"
2009-07-22,1.6493,216,"FLAT"
2009-07-23,1.6479,216,"FLAT"
2009-07-24,1.6426,216,"FLAT"
2009-07-27,1.6488,216,"FLAT"
2009-07-28,1.6429,216,"FLAT"
2009-07-29,1.6379,216,"FLAT"
2009-07-30,1.6493,216,"FLAT"
2009-07-31,1.6713,216,"FLAT"
2009-08-03,1.6928,216,"FLAT"
2009-08-04,1.6939,216,"FLAT"
2009-08-05,1.6989,216,"FLAT"
2009-08-06,1.6783,216,"FLAT"
2009-08-07,1.6684,216,"FLAT"
2009-08-10,1.6481,216,"FLAT"
2009-08-11,1.6478,216,"FLAT"
2009-08-12,1.6482,216,"FLAT"
2009-08-13,1.6583,216,"FLAT"
2009-08-14,1.6543,216,"FLAT"
2009-08-17,1.6348,216,"FLAT"
2009-08-18,1.6561,216,"FLAT"
2009-08-19,1.6529,216,"FLAT"
2009-08-20,1.6507,216,"FLAT"
2009-08-21,1.6508,216,"FLAT"
2009-08-24,1.6417,216,"FLAT"
2009-08-25,1.6349,216,"FLAT"
2009-08-26,1.6249,216,"FLAT"
2009-08-27,1.6284,216,"FLAT"
2009-08-28,1.627,216,"FLAT"
2009-08-31,1.6288,216,"FLAT"
2009-09-01,1.616,216,"FLAT"
2009-09-02,1.6273,216,"FLAT"
2007-09-17,1.3867,169,"FLAT"
2007-09-18,1.3984,169,"FLAT"
2007-09-19,1.3957,169,"FLAT"
2007-09-20,1.4064,169,"FLAT"
2007-09-21,1.4091,169,"FLAT"
2007-09-24,1.4087,169,"FLAT"
2007-09-25,1.4138,169,"FLAT"
2007-09-26,1.4128,169,"FLAT"
2007-09-27,1.4153,169,"FLAT"
2007-09-28,1.4267,169,"FLAT"
2007-10-01,1.4231,169,"FLAT"
2007-10-02,1.4154,169,"FLAT"
2007-10-03,1.409,169,"FLAT"
2007-10-04,1.4138,169,"FLAT"
2007-10-05,1.4136,169,"FLAT"
2007-10-08,1.4048,169,"FLAT"
2007-10-09,1.4106,169,"FLAT"
2007-10-10,1.4145,169,"FLAT"
2007-10-11,1.4196,169,"FLAT"
2007-10-12,1.4178,169,"FLAT"
2007-10-15,1.4205,169,"FLAT"
2007-10-16,1.4173,169,"FLAT"
2007-10-17,1.4208,169,"FLAT"
2007-10-18,1.4295,169,"FLAT"
2007-10-19,1.4301,169,"FLAT"
2007-10-22,1.4181,169,"FLAT"
2007-10-23,1.4263,169,"FLAT"
2007-10-24,1.4266,169,"FLAT"
2007-10-25,1.4324,169,"FLAT"
2007-10-26,1.4393,169,"FLAT"
2007-10-29,1.4425,169,"FLAT"
2007-10-30,1.4432,169,"FLAT"
2007-10-31,1.4487,169,"FLAT"
2007-11-01,1.4425,169,"FLAT"
2007-11-02,1.4504,169,"FLAT"
2007-11-05,1.4469,169,"FLAT"
2007-11-06,1.4557,169,"FLAT"
2007-11-07,1.4637,169,"FLAT"
2007-11-08,1.4676,169,"FLAT"
2007-11-09,1.4678,169,"FLAT"
2007-11-12,1.4531,169,"FLAT"
2007-11-13,1.4602,169,"FLAT"
2007-11-14,1.4651,169,"FLAT"
2007-11-15,1.4612,169,"FLAT"
2007-11-16,1.4662,169,"FLAT"
2007-11-19,1.4665,169,"FLAT"
2007-11-20,1.4841,169,"FLAT"
2007-11-21,1.4858,169,"FLAT"
2007-11-22,1.4849,169,"FLAT"
2007-11-23,1.4837,169,"FLAT"
2007-11-26,1.4872,169,"FLAT"
2007-11-27,1.4829,169,"FLAT"
2007-11-28,1.4841,169,"FLAT"
2007-11-29,1.4744,169,"FLAT"
2007-11-30,1.4633,169,"FLAT"
2007-12-03,1.4667,169,"FLAT"
2007-12-04,1.4758,169,"FLAT"
2007-12-05,1.461,169,"FLAT"
2007-12-06,1.4638,169,"FLAT"
2007-12-07,1.4658,169,"FLAT"
2007-12-10,1.4712,169,"FLAT"
2007-12-11,1.4655,169,"FLAT"
2007-12-12,1.4706,169,"FLAT"
2007-12-13,1.4633,169,"FLAT"
2007-12-14,1.4429,169,"FLAT"
2007-12-17,1.44,169,"FLAT"
2007-12-18,1.4414,169,"FLAT"
2007-12-19,1.4383,169,"FLAT"
2007-12-20,1.4329,169,"FLAT"
2007-12-21,1.4382,169,"FLAT"
2007-12-24,1.4395,169,"FLAT"
2007-12-25,1.4402,169,"FLAT"
2007-12-26,1.4489,169,"FLAT"
2007-12-27,1.4626,169,"FLAT"
2007-12-28,1.4723,169,"FLAT"
2007-12-31,1.4589,169,"FLAT"
2008-01-01,1.4592,169,"FLAT"
2008-01-02,1.4715,169,"FLAT"
2008-01-03,1.475,169,"FLAT"
2008-01-04,1.4743,169,"FLAT"
2008-01-07,1.4696,169,"FLAT"
2008-01-08,1.4707,169,"FLAT"
2008-01-09,1.4659,169,"FLAT"
2008-01-10,1.4804,169,"FLAT"
2008-01-11,1.4776,169,"FLAT"
2008-01-14,1.4869,169,"FLAT"
2008-01-15,1.4804,169,"FLAT"
2008-01-16,1.4652,169,"FLAT"
2008-01-17,1.4642,169,"FLAT"
2008-01-18,1.4621,169,"FLAT"
2008-01-21,1.4454,169,"FLAT"
2008-01-22,1.4629,169,"FLAT"
2008-01-23,1.4629,169,"FLAT"
2008-01-24,1.4755,169,"FLAT"
2008-01-25,1.4681,169,"FLAT"
2008-01-28,1.4781,169,"FLAT"
2008-01-29,1.4776,169,"FLAT"
2008-01-30,1.4862,169,"FLAT"
2008-01-31,1.4861,169,"FLAT"
2008-02-01,1.4802,169,"FLAT"
2008-02-04,1.483,169,"FLAT"
2008-02-05,1.4647,169,"FLAT"
2008-02-06,1.4632,169,"FLAT"
2008-02-07,1.4485,169,"FLAT"
2008-02-08,1.4504,169,"FLAT"
2008-02-11,1.4519,169,"FLAT"
2008-02-12,1.4584,169,"FLAT"
2008-02-13,1.4573,169,"FLAT"
2008-02-14,1.4643,169,"FLAT"
2008-02-15,1.4682,169,"FLAT"
2008-02-18,1.4658,169,"FLAT"
2008-02-19,1.4726,169,"FLAT"
2008-02-20,1.4715,169,"FLAT"
2008-02-21,1.4814,169,"FLAT"
2008-02-22,1.4827,169,"FLAT"
2008-02-25,1.483,169,"FLAT"
2008-02-26,1.4974,169,"FLAT"
2008-02-27,1.512,169,"FLAT"
2008-02-28,1.5193,169,"FLAT"
2008-02-29,1.5179,169,"FLAT"
2008-03-03,1.5204,169,"FLAT"
2008-03-04,1.5217,169,"FLAT"
2008-03-05,1.5265,169,"FLAT"
2008-03-06,1.538,169,"FLAT"
2008-03-07,1.5355,169,"FLAT"
2008-03-10,1.5344,169,"FLAT"
2008-03-11,1.5338,169,"FLAT"
2008-03-12,1.5551,169,"FLAT"
2008-03-13,1.5635,169,"FLAT"
2008-03-14,1.5674,169,"FLAT"
2008-03-17,1.573,169,"FLAT"
2008-03-18,1.5625,169,"FLAT"
2008-03-19,1.5626,169,"FLAT"
2008-03-20,1.5428,169,"FLAT"
2008-03-21,1.5432,169,"FLAT"
2008-03-24,1.5423,169,"FLAT"
2008-03-25,1.565,169,"FLAT"
2008-03-26,1.5845,169,"FLAT"
2008-03-27,1.5779,169,"FLAT"
2008-03-28,1.5796,169,"FLAT"
2008-03-31,1.5788,169,"FLAT"
2008-04-01,1.5614,169,"FLAT"
2008-04-02,1.5686,169,"FLAT"
2008-04-03,1.5684,169,"FLAT"
2008-04-04,1.5737,169,"FLAT"
2008-04-07,1.5711,169,"FLAT"
2008-04-08,1.5712,169,"FLAT"
2008-04-09,1.5831,169,"FLAT"
2008-04-10,1.5742,169,"FLAT"
2008-04-11,1.5808,169,"FLAT"
2008-04-14,1.5832,169,"FLAT"
2008-04-15,1.579,169,"FLAT"
2008-04-16,1.5948,169,"FLAT"
2008-04-17,1.5908,169,"FLAT"
2008-04-18,1.5818,169,"FLAT"
2008-04-21,1.5912,169,"FLAT"
2008-04-22,1.5991,169,"FLAT"
2008-04-23,1.5889,169,"FLAT"
2008-04-24,1.5682,169,"FLAT"
2008-04-25,1.563,169,"FLAT"
2008-04-28,1.5657,169,"FLAT"
2008-04-29,1.5572,169,"FLAT"
2008-04-30,1.5622,169,"FLAT"
2008-05-01,1.5474,169,"FLAT"
2008-05-02,1.5424,169,"FLAT"
2008-05-05,1.5496,169,"FLAT"
2008-05-06,1.5533,169,"FLAT"
2008-05-07,1.5392,169,"FLAT"
2008-05-08,1.5393,169,"FLAT"
2008-05-09,1.5482,169,"FLAT"
2008-05-12,1.5553,169,"FLAT"
2008-05-13,1.5474,169,"FLAT"
2008-05-14,1.5474,169,"FLAT"
2008-05-15,1.5448,169,"FLAT"
2008-05-16,1.5577,169,"FLAT"
2008-05-19,1.551,169,"FLAT"
2008-05-20,1.5646,169,"FLAT"
2008-05-21,1.5795,169,"FLAT"
2008-05-22,1.5733,169,"FLAT"
2008-05-23,1.5762,169,"FLAT"
2008-05-26,1.577,169,"FLAT"
2008-05-27,1.5691,169,"FLAT"
2008-05-28,1.5638,169,"FLAT"
2008-05-29,1.5519,169,"FLAT"
2008-05-30,1.5554,169,"FLAT"
2008-06-02,1.5537,169,"FLAT"
2008-06-03,1.5445,169,"FLAT"
2008-06-04,1.544,169,"FLAT"
2008-06-05,1.5593,169,"FLAT"
2008-06-06,1.5778,169,"FLAT"
2008-06-09,1.5646,169,"FLAT"
2008-06-10,1.5467,169,"FLAT"
2008-06-11,1.5552,169,"FLAT"
2008-06-12,1.5439,169,"FLAT"
2008-06-13,1.538,169,"FLAT"
2008-06-16,1.5477,169,"FLAT"
2008-06-17,1.5511,169,"FLAT"
2008-06-18,1.5535,169,"FLAT"
2008-06-19,1.5505,169,"FLAT"
2008-06-20,1.5607,169,"FLAT"
2008-06-23,1.5518,169,"FLAT"
2008-06-24,1.5568,169,"FLAT"
2008-06-25,1.5667,169,"FLAT"
2008-06-26,1.5757,169,"FLAT"
2008-06-27,1.5794,169,"FLAT"
2008-06-30,1.5755,169,"FLAT"
2008-07-01,1.5793,169,"FLAT"
2008-07-02,1.5882,169,"FLAT"
2008-07-03,1.5703,169,"FLAT"
2008-07-04,1.5706,169,"FLAT"
2008-07-07,1.5726,169,"FLAT"
2008-07-08,1.567,169,"FLAT"
2008-07-09,1.5743,169,"FLAT"
2008-07-10,1.5788,169,"FLAT"
2008-07-11,1.5938,169,"FLAT"
2008-07-14,1.5908,169,"FLAT"
2008-07-15,1.5911,169,"FLAT"
2008-07-16,1.5827,169,"FLAT"
2008-07-17,1.5863,169,"FLAT"
2008-07-18,1.5847,169,"FLAT"
2008-07-21,1.5922,169,"FLAT"
2008-07-22,1.5784,169,"FLAT"
2008-07-23,1.5698,169,"FLAT"
2008-07-24,1.5677,169,"FLAT"
2008-07-25,1.5709,169,"FLAT"
2008-07-28,1.5741,169,"FLAT"
2008-07-29,1.5588,169,"FLAT"
2008-07-30,1.5576,169,"FLAT"
2008-07-31,1.5603,169,"FLAT"
2008-08-01,1.5564,169,"FLAT"
2008-08-04,1.5576,169,"FLAT"
2008-08-05,1.5454,169,"FLAT"
2008-08-06,1.5408,169,"FLAT"
2008-08-07,1.5325,169,"FLAT"
2008-08-08,1.5005,169,"FLAT"
2008-08-11,1.4909,169,"FLAT"
2008-08-12,1.4926,169,"FLAT"
2008-08-13,1.4919,169,"FLAT"
2008-08-14,1.4826,169,"FLAT"
2008-08-15,1.4687,169,"FLAT"
2008-08-18,1.4694,169,"FLAT"
2008-08-19,1.4776,169,"FLAT"
2008-08-20,1.4747,169,"FLAT"
2008-08-21,1.4899,169,"FLAT"
2008-08-22,1.4793,169,"FLAT"
2008-08-25,1.4754,169,"FLAT"
2008-08-26,1.4653,169,"FLAT"
2008-08-27,1.4727,169,"FLAT"
2008-08-28,1.4706,169,"FLAT"
2008-08-29,1.4673,169,"FLAT"
2008-09-01,1.4617,169,"FLAT"
2008-09-02,1.452,169,"FLAT"
2008-09-03,1.4498,169,"FLAT"
2008-09-04,1.4325,169,"FLAT"
2004-11-15,54.48,407,"FLAT"
2004-11-16,54.35,407,"FLAT"
2004-11-17,54.49,407,"FLAT"
2004-11-18,54.77,407,"FLAT"
2004-11-19,54.32,407,"FLAT"
