"date","value","groupid","group"
"2005-01-31",104.78,25,"VNEG"
"2005-02-01",104.5444,25,"VNEG"
"2005-02-04",104.3956,25,"VNEG"
"2005-02-05",104.222,25,"VNEG"
"2005-02-06",104.2468,25,"VNEG"
"2005-02-07",103.6516,25,"VNEG"
"2005-02-08",103.4408,25,"VNEG"
"2005-02-11",103.2424,25,"VNEG"
"2005-06-03",10.517432,11,"VNEG"
"2005-06-04",10.507512,11,"VNEG"
"2005-06-05",10.530824,11,"VNEG"
"2005-06-06",10.470312,11,"VNEG"
"2005-06-07",10.46002,11,"VNEG"
"2005-06-10",10.43212,11,"VNEG"
"2005-06-11",10.37756,11,"VNEG"
"2005-06-12",10.294728,11,"VNEG"
"2005-06-13",10.288032,11,"VNEG"
"2005-06-14",10.3385,11,"VNEG"
"2005-06-17",10.3757,11,"VNEG"
"2005-06-18",10.349412,11,"VNEG"
"2005-06-19",10.236944,11,"VNEG"
"2005-06-20",10.239672,11,"VNEG"
"2005-06-21",10.223676,11,"VNEG"
"2005-06-24",10.24488,11,"VNEG"
"2005-06-25",10.235332,11,"VNEG"
"2005-06-26",10.206068,11,"VNEG"
"2005-06-27",10.20768,11,"VNEG"
"2005-06-28",10.15126,11,"VNEG"
"2005-07-01",10.17792,11,"VNEG"
"2005-07-02",10.199,11,"VNEG"
"2005-07-03",10.21512,11,"VNEG"
"2005-07-04",10.243144,11,"VNEG"
"2005-07-05",10.24364,11,"VNEG"
"2005-07-08",10.260752,11,"VNEG"
"2005-07-09",10.239052,11,"VNEG"
"2005-07-10",10.23806,11,"VNEG"
"2005-07-11",10.242896,11,"VNEG"
"2005-07-12",10.235704,11,"VNEG"
"2005-07-15",10.253312,11,"VNEG"
"2005-07-16",10.290388,11,"VNEG"
"2005-07-17",10.186724,11,"VNEG"
"2005-07-18",10.107984,11,"VNEG"
"2005-07-19",10.116044,11,"VNEG"
"2005-07-22",10.137992,11,"VNEG"
"2005-07-23",10.0781,11,"VNEG"
"2005-07-24",10.062724,11,"VNEG"
"2005-07-25",10.041768,11,"VNEG"
"2005-07-26",10.091492,11,"VNEG"
"2005-07-29",10.089632,11,"VNEG"
"2005-07-30",10.087772,11,"VNEG"
"2005-07-31",10.11716,11,"VNEG"
"2005-08-01",10.111208,11,"VNEG"
"2005-08-02",10.108232,11,"VNEG"
"2005-08-05",10.121748,11,"VNEG"
"2005-08-06",10.116664,11,"VNEG"
"2005-08-07",10.114432,11,"VNEG"
"2005-08-08",10.112448,11,"VNEG"
"2005-08-09",10.158452,11,"VNEG"
"2005-08-12",10.16304,11,"VNEG"
"2005-08-13",10.16738,11,"VNEG"
"2005-08-14",10.227272,11,"VNEG"
"2005-08-15",10.240788,11,"VNEG"
"2005-08-16",10.204084,11,"VNEG"
"2005-08-19",10.195032,11,"VNEG"
"2005-08-20",10.193048,11,"VNEG"
"2005-08-21",10.22814,11,"VNEG"
"2005-08-22",10.26968,11,"VNEG"
"2005-08-23",10.25046,11,"VNEG"
"2005-08-26",10.246244,11,"VNEG"
"2005-08-27",10.252692,11,"VNEG"
"2005-08-28",10.343088,11,"VNEG"
"2005-08-29",10.374832,11,"VNEG"
"2005-08-30",10.332424,11,"VNEG"
"2005-09-02",10.321264,11,"VNEG"
"2005-09-03",10.32052,11,"VNEG"
"2005-09-04",10.32734,11,"VNEG"
"2005-09-05",10.39058,11,"VNEG"
"2005-09-06",10.359828,11,"VNEG"
"2005-09-09",10.385248,11,"VNEG"
"2005-09-10",10.325728,11,"VNEG"
"2005-09-11",10.209912,11,"VNEG"
"2005-09-12",10.17234,11,"VNEG"
"2005-09-13",10.151632,11,"VNEG"
"2005-09-16",10.128692,11,"VNEG"
"2005-09-17",10.106372,11,"VNEG"
"2005-09-18",10.0874,11,"VNEG"
"2005-09-19",10.0812,11,"VNEG"
"2005-09-20",10.0719,11,"VNEG"
"2005-09-23",10.073264,11,"VNEG"
"2005-09-24",10.05392,11,"VNEG"
"2005-09-25",10.061236,11,"VNEG"
"2005-09-26",10.049332,11,"VNEG"
"2005-09-27",10.080952,11,"VNEG"
"2005-09-30",10.054168,11,"VNEG"
"2005-10-01",10.047348,11,"VNEG"
"2005-10-02",10.0285,11,"VNEG"
"2005-10-03",9.96154,11,"VNEG"
"2005-10-04",9.973072,11,"VNEG"
"2005-10-07",9.976172,11,"VNEG"
"2005-10-08",9.993284,11,"VNEG"
"2005-10-09",9.998368,11,"VNEG"
"2005-10-10",9.998244,11,"VNEG"
"2005-10-11",10.000972,11,"VNEG"
"2005-10-14",9.98076,11,"VNEG"
"2005-10-15",10.041024,11,"VNEG"
"2005-10-16",10.059624,11,"VNEG"
"2005-10-17",10.05268,11,"VNEG"
"2005-10-18",10.083184,11,"VNEG"
"2005-10-21",10.151508,11,"VNEG"
"2005-10-22",10.11282,11,"VNEG"
"2005-10-23",10.11158,11,"VNEG"
"2005-10-24",10.100544,11,"VNEG"
"2005-10-25",10.04524,11,"VNEG"
"2005-10-28",10.032096,11,"VNEG"
"2005-10-29",10.063096,11,"VNEG"
"2005-10-30",10.052184,11,"VNEG"
"2005-10-31",10.083804,11,"VNEG"
"2005-11-01",10.103272,11,"VNEG"
"2005-11-04",10.112696,11,"VNEG"
"2005-11-05",10.15746,11,"VNEG"
"2005-11-06",10.149152,11,"VNEG"
"2005-11-07",10.073016,11,"VNEG"
"2005-11-08",10.079216,11,"VNEG"
"2005-11-11",10.058756,11,"VNEG"
"2005-11-12",10.085044,11,"VNEG"
"2005-11-13",10.06012,11,"VNEG"
"2005-11-14",10.066692,11,"VNEG"
"2005-11-15",10.072272,11,"VNEG"
"2005-11-18",10.11778,11,"VNEG"
"2005-11-19",10.128072,11,"VNEG"
"2005-11-20",10.14258,11,"VNEG"
"2005-11-21",10.114804,11,"VNEG"
"2005-11-22",10.118772,11,"VNEG"
"2005-11-25",10.110712,11,"VNEG"
"2005-11-26",10.035692,11,"VNEG"
"2005-11-27",10.036932,11,"VNEG"
"2005-11-28",10.033708,11,"VNEG"
"2005-11-29",10.049084,11,"VNEG"
"2005-12-02",10.022052,11,"VNEG"
"2005-12-03",10.029368,11,"VNEG"
"2005-12-04",10.050448,11,"VNEG"
"2005-12-05",10.063344,11,"VNEG"
"2005-12-06",10.037552,11,"VNEG"
"2005-12-09",10.047472,11,"VNEG"
"2005-12-10",10.05392,11,"VNEG"
"2005-12-11",10.089756,11,"VNEG"
"2005-12-12",10.089508,11,"VNEG"
"2005-12-13",10.078472,11,"VNEG"
"2005-12-16",10.071652,11,"VNEG"
"2005-12-17",10.075248,11,"VNEG"
"2005-12-18",10.07438,11,"VNEG"
"2005-12-19",10.069296,11,"VNEG"
"2005-12-20",10.072272,11,"VNEG"
"2005-12-23",10.083308,11,"VNEG"
"2005-12-24",10.085292,11,"VNEG"
"2005-12-25",10.090748,11,"VNEG"
"2005-12-26",10.14444,11,"VNEG"
"2005-12-27",10.124972,11,"VNEG"
"2005-12-30",10.154608,11,"VNEG"
"2005-12-31",10.134396,11,"VNEG"
"2006-01-01",10.143572,11,"VNEG"
"2006-01-02",10.134892,11,"VNEG"
"2006-01-03",10.127328,11,"VNEG"
"2006-01-06",10.112448,11,"VNEG"
"2006-01-07",10.085664,11,"VNEG"
"2006-01-08",10.055036,11,"VNEG"
"2006-01-09",10.05516,11,"VNEG"
"2006-01-10",10.043008,11,"VNEG"
"2006-01-13",10.035196,11,"VNEG"
"2006-01-14",10.0626,11,"VNEG"
"2006-01-15",10.111456,11,"VNEG"
"2006-01-16",10.062352,11,"VNEG"
"2006-01-17",10.0409,11,"VNEG"
"2006-01-20",10.00618,11,"VNEG"
"2006-01-21",10.021432,11,"VNEG"
"2006-01-22",10.028624,11,"VNEG"
"2006-01-23",10.003452,11,"VNEG"
"2006-01-24",10.048092,11,"VNEG"
"2006-01-27",10.043256,11,"VNEG"
"2006-01-28",10.069544,11,"VNEG"
"2006-01-29",10.04586,11,"VNEG"
"2006-01-30",10.058756,11,"VNEG"
"2006-01-31",10.009776,11,"VNEG"
"2006-02-03",10.009032,11,"VNEG"
"2006-02-04",10.012504,11,"VNEG"
"2006-02-05",9.97022,11,"VNEG"
"2006-02-06",9.91256,11,"VNEG"
"2006-02-07",9.895448,11,"VNEG"
"2006-02-10",9.9231,11,"VNEG"
"2006-02-11",9.95596,11,"VNEG"
"2006-02-12",9.871764,11,"VNEG"
"2006-02-13",9.847336,11,"VNEG"
"2006-02-14",9.899044,11,"VNEG"
"2006-02-17",9.821792,11,"VNEG"
"2006-02-18",9.840144,11,"VNEG"
"2006-02-19",9.837416,11,"VNEG"
"2006-02-20",9.817452,11,"VNEG"
"2006-02-21",9.814352,11,"VNEG"
"2006-02-24",9.826752,11,"VNEG"
"2006-02-25",9.880816,11,"VNEG"
"2006-02-26",9.84622,11,"VNEG"
"2006-02-27",9.8022,11,"VNEG"
"2006-02-28",9.812368,11,"VNEG"
"2006-03-03",9.783848,11,"VNEG"
"2006-03-04",9.790916,11,"VNEG"
"2006-03-05",9.808772,11,"VNEG"
"2006-03-06",9.810756,11,"VNEG"
"2006-03-07",9.822164,11,"VNEG"
"2006-03-10",9.80716,11,"VNEG"
"2006-03-11",9.846964,11,"VNEG"
"2006-03-12",9.866184,11,"VNEG"
"2006-03-13",9.950132,11,"VNEG"
"2006-03-14",9.946784,11,"VNEG"
"2006-03-17",9.918264,11,"VNEG"
"2006-03-18",9.889,11,"VNEG"
"2006-03-19",9.887264,11,"VNEG"
"2006-03-20",9.845724,11,"VNEG"
"2006-03-21",9.891232,11,"VNEG"
"2006-03-24",9.880568,11,"VNEG"
"2006-03-25",9.892472,11,"VNEG"
"2006-03-26",9.8425,11,"VNEG"
"2006-03-27",9.858372,11,"VNEG"
"2006-03-28",9.885528,11,"VNEG"
"2006-03-31",9.894828,11,"VNEG"
"2006-04-01",9.89644,11,"VNEG"
"2006-04-02",9.856388,11,"VNEG"
"2006-04-03",9.940584,11,"VNEG"
"2006-04-04",9.93984,11,"VNEG"
"2006-04-07",9.902144,11,"VNEG"
"2006-04-08",9.949388,11,"VNEG"
"2006-04-09",9.908964,11,"VNEG"
"2006-04-10",9.85676,11,"VNEG"
"2006-04-11",9.850808,11,"VNEG"
"2006-04-14",9.86854,11,"VNEG"
"2006-04-15",9.872632,11,"VNEG"
"2006-04-16",9.868788,11,"VNEG"
"2006-04-17",9.841756,11,"VNEG"
"2006-04-18",9.842748,11,"VNEG"
"2006-04-21",9.851924,11,"VNEG"
"2006-04-22",9.78732,11,"VNEG"
"2006-04-23",9.792776,11,"VNEG"
"2006-04-24",9.793024,11,"VNEG"
"2006-04-25",9.81336,11,"VNEG"
"2006-04-28",9.743548,11,"VNEG"
"2006-04-29",9.738712,11,"VNEG"
"2006-04-30",9.688368,11,"VNEG"
"2006-05-01",9.717632,11,"VNEG"
"2006-05-02",9.694692,11,"VNEG"
"2006-05-05",9.671752,11,"VNEG"
"2006-05-06",9.638272,11,"VNEG"
"2006-05-07",9.6472,11,"VNEG"
"2006-05-08",9.633064,11,"VNEG"
"2006-05-09",9.660592,11,"VNEG"
"2006-05-12",9.629964,11,"VNEG"
"2006-05-13",9.658112,11,"VNEG"
"2006-05-14",9.638396,11,"VNEG"
"2006-05-15",9.568708,11,"VNEG"
"2006-05-16",9.529648,11,"VNEG"
"2006-05-19",9.48228,11,"VNEG"
"2006-05-20",9.52816,11,"VNEG"
"2006-05-21",9.537212,11,"VNEG"
"2004-02-06",33.356,20,"VNEG"
"2004-02-07",33.7032,20,"VNEG"
"2004-02-08",33.6164,20,"VNEG"
"2004-02-09",33.1948,20,"VNEG"
"2004-02-10",32.364,20,"VNEG"
"2004-02-13",32.0664,20,"VNEG"
"2004-02-14",32.6492,20,"VNEG"
"2004-02-15",32.55,20,"VNEG"
"2004-02-16",32.2648,20,"VNEG"
"2004-02-17",32.5004,20,"VNEG"
"2004-02-20",32.5004,20,"VNEG"
"2004-02-21",33.0832,20,"VNEG"
"2004-02-22",32.86,20,"VNEG"
"2004-02-23",32.9344,20,"VNEG"
"2004-02-24",33.8272,20,"VNEG"
"2004-02-27",34.348,20,"VNEG"
"2004-02-28",34.41,20,"VNEG"
"2004-02-29",34.2116,20,"VNEG"
"2004-03-01",34.5712,20,"VNEG"
"2004-03-02",35.092,20,"VNEG"
"2004-03-05",35.0052,20,"VNEG"
"2004-03-06",35.6004,20,"VNEG"
"2004-03-07",34.0256,20,"VNEG"
"2004-03-08",33.5172,20,"VNEG"
"2004-03-09",33.17,20,"VNEG"
"2004-03-12",32.884676,20,"VNEG"
"2004-03-13",33.3436,20,"VNEG"
"2004-03-14",33.5544,20,"VNEG"
"2004-03-15",33.9016,20,"VNEG"
"2004-03-16",33.6536,20,"VNEG"
"2004-03-19",33.61764,20,"VNEG"
"2004-03-20",34.1744,20,"VNEG"
"2004-03-21",34.2736,20,"VNEG"
"2004-03-22",33.4924,20,"VNEG"
"2004-03-23",33.1948,20,"VNEG"
"2004-03-26",33.1204,20,"VNEG"
"2004-03-27",33.356,20,"VNEG"
"2004-03-28",33.3312,20,"VNEG"
"2004-03-29",33.2568,20,"VNEG"
"2004-03-30",32.6244,20,"VNEG"
"2004-04-02",32.8972,20,"VNEG"
"2004-04-03",32.24,20,"VNEG"
"2004-04-04",32.3516,20,"VNEG"
"2004-04-05",32.0912,20,"VNEG"
"2004-04-06",31.806,20,"VNEG"
"2004-04-09",32.3144,20,"VNEG"
"2004-04-10",31.8928,20,"VNEG"
"2004-04-11",31.6572,20,"VNEG"
"2004-04-12",31.5704,20,"VNEG"
"2004-04-13",31.5084,20,"VNEG"
"2004-04-16",31.9052,20,"VNEG"
"2004-04-17",31.7068,20,"VNEG"
"2004-04-18",31.8928,20,"VNEG"
"2004-04-19",31.3224,20,"VNEG"
"2004-04-20",31.3472,20,"VNEG"
"2004-04-23",31.3472,20,"VNEG"
"2004-04-24",31.868,20,"VNEG"
"2004-04-25",31.8184,20,"VNEG"
"2004-04-26",32.3516,20,"VNEG"
"2004-04-27",31.31,20,"VNEG"
"2004-04-30",30.9876,20,"VNEG"
"2004-05-01",30.876,20,"VNEG"
"2004-05-02",30.3676,20,"VNEG"
"2004-05-03",30.442,20,"VNEG"
"2004-05-04",30.7644,20,"VNEG"
"2004-05-07",30.6032,20,"VNEG"
"2004-05-08",30.3552,20,"VNEG"
"2004-05-09",30.38,20,"VNEG"
"2004-05-10",30.4544,20,"VNEG"
"2004-05-11",30.2312,20,"VNEG"
"2004-05-14",30.0328,20,"VNEG"
"2004-05-15",29.5492,20,"VNEG"
"2004-05-16",29.698,20,"VNEG"
"2004-05-17",30.3552,20,"VNEG"
"2004-05-18",30.566,20,"VNEG"
"2004-05-21",30.504,20,"VNEG"
"2004-05-22",30.38,20,"VNEG"
"2004-05-23",29.8468,20,"VNEG"
"2004-05-24",29.4624,20,"VNEG"
"2004-05-25",29.5368,20,"VNEG"
"2004-05-28",29.0408,20,"VNEG"
"2004-05-29",29.0408,20,"VNEG"
"2004-05-30",28.8176,20,"VNEG"
"2004-05-31",28.768,20,"VNEG"
"2004-06-01",28.8052,20,"VNEG"
"2004-06-04",29.0904,20,"VNEG"
"2004-06-05",29.4128,20,"VNEG"
"2004-06-06",29.3756,20,"VNEG"
"2004-06-07",29.2888,20,"VNEG"
"2004-06-08",28.706,20,"VNEG"
"2004-06-11",28.644,20,"VNEG"
"2004-06-12",28.6564,20,"VNEG"
"2004-06-13",28.6068,20,"VNEG"
"2004-06-14",28.3216,20,"VNEG"
"2004-06-15",28.9292,20,"VNEG"
"2004-06-18",29.14,20,"VNEG"
"2004-06-19",28.086,20,"VNEG"
"2004-06-20",28.9788,20,"VNEG"
"2004-06-21",29.6236,20,"VNEG"
"2004-06-22",29.7476,20,"VNEG"
"2004-06-25",30.38,20,"VNEG"
"2004-06-26",30.442,20,"VNEG"
"2004-06-27",30.752,20,"VNEG"
"2004-06-28",31.2976,20,"VNEG"
"2004-06-29",31.1612,20,"VNEG"
"2004-07-02",31.4588,20,"VNEG"
"2004-07-03",31.0992,20,"VNEG"
"2004-07-04",30.8388,20,"VNEG"
"2004-07-05",31.1364,20,"VNEG"
"2004-07-06",31.372,20,"VNEG"
"2004-07-09",31.31,20,"VNEG"
"2004-07-10",32.4384,20,"VNEG"
"2004-07-11",33.0336,20,"VNEG"
"2004-07-12",33.0336,20,"VNEG"
"2004-07-13",33.2444,20,"VNEG"
"2004-07-16",33.3064,20,"VNEG"
"2004-07-17",33.2072,20,"VNEG"
"2004-07-18",33.0832,20,"VNEG"
"2004-07-19",33.7032,20,"VNEG"
"2004-07-20",34.0132,20,"VNEG"
"2004-07-23",33.356,20,"VNEG"
"2004-07-24",33.0708,20,"VNEG"
"2004-07-25",32.426,20,"VNEG"
"2004-07-26",31.868,20,"VNEG"
"2004-07-27",32.3392,20,"VNEG"
"2004-07-30",33.0088,20,"VNEG"
"2004-07-31",33.1328,20,"VNEG"
"2004-08-01",33.0212,20,"VNEG"
"2004-08-02",32.9592,20,"VNEG"
"2004-08-03",32.7112,20,"VNEG"
"2004-08-06",31.9672,20,"VNEG"
"2004-08-07",32.0044,20,"VNEG"
"2004-08-08",32.0912,20,"VNEG"
"2004-08-09",32.2028,20,"VNEG"
"2004-08-10",32.2028,20,"VNEG"
"2004-08-13",32.2028,20,"VNEG"
"2004-08-14",31.5704,20,"VNEG"
"2004-08-15",31.5456,20,"VNEG"
"2004-08-16",31.0868,20,"VNEG"
"2004-08-17",30.9504,20,"VNEG"
"2004-08-20",30.9504,20,"VNEG"
"2004-08-21",31.7068,20,"VNEG"
"2004-08-22",32.128276,20,"VNEG"
"2004-08-23",32.5748,20,"VNEG"
"2004-08-24",32.6244,20,"VNEG"
"2004-08-27",32.8228,20,"VNEG"
"2004-08-28",32.388676,20,"VNEG"
"2004-08-29",32.4136,20,"VNEG"
"2004-08-30",32.2028,20,"VNEG"
"2004-08-31",31.9796,20,"VNEG"
"2004-09-03",31.9796,20,"VNEG"
"2004-09-04",31.6448,20,"VNEG"
"2004-09-05",28.02276,20,"VNEG"
"2004-09-06",27.776,20,"VNEG"
"2004-09-07",26.982276,20,"VNEG"
"2004-09-10",26.474,20,"VNEG"
"2004-09-11",26.3872,20,"VNEG"
"2004-09-12",26.3004,20,"VNEG"
"2004-09-13",26.6476,20,"VNEG"
"2004-09-14",26.8708,20,"VNEG"
"2004-09-17",26.846,20,"VNEG"
"2004-09-18",26.3562,20,"VNEG"
"2004-09-19",26.722,20,"VNEG"
"2004-09-20",26.288124,20,"VNEG"
"2004-09-21",25.7176,20,"VNEG"
"2004-09-24",25.5564,20,"VNEG"
"2004-09-25",25.6308,20,"VNEG"
"2004-09-26",25.6308,20,"VNEG"
"2004-09-27",26.04,20,"VNEG"
"2004-09-28",26.3996,20,"VNEG"
"2004-10-01",26.2012,20,"VNEG"
"2004-10-02",26.4988,20,"VNEG"
"2004-10-03",26.474,20,"VNEG"
"2004-10-04",26.474,20,"VNEG"
"2004-10-05",25.5564,20,"VNEG"
"2004-10-08",25.5564,20,"VNEG"
"2004-10-09",25.5688,20,"VNEG"
"2004-10-10",24.98352,20,"VNEG"
"2004-10-11",25.1596,20,"VNEG"
"2004-10-12",25.2464,20,"VNEG"
"2004-10-15",25.4448,20,"VNEG"
"2004-10-16",25.544,20,"VNEG"
"2004-10-17",25.792,20,"VNEG"
"2004-10-18",25.4076,20,"VNEG"
"2004-10-19",25.1968,20,"VNEG"
"2004-10-22",25.172,20,"VNEG"
"2004-10-23",24.8744,20,"VNEG"
"2004-10-24",24.8124,20,"VNEG"
"2004-10-25",24.49,20,"VNEG"
"2004-10-26",24.614,20,"VNEG"
"2004-10-29",24.4652,20,"VNEG"
"2004-10-30",24.5024,20,"VNEG"
"2004-10-31",24.7008,20,"VNEG"
"2004-11-01",24.366,20,"VNEG"
"2004-11-02",24.2296,20,"VNEG"
"2004-11-05",24.3288,20,"VNEG"
"2004-11-06",24.5272,20,"VNEG"
"2004-11-07",24.7752,20,"VNEG"
"2004-11-08",24.428,20,"VNEG"
"2004-11-09",24.304,20,"VNEG"
"2004-11-12",24.49,20,"VNEG"
"2004-11-13",24.2792,20,"VNEG"
"2004-11-14",24.5768,20,"VNEG"
"2004-11-15",24.428,20,"VNEG"
"2004-11-16",24.1304,20,"VNEG"
"2004-11-19",23.994,20,"VNEG"
"2004-11-20",23.932,20,"VNEG"
"2004-11-21",24.1552,20,"VNEG"
"2004-11-22",24.0312,20,"VNEG"
"2004-11-23",23.8576,20,"VNEG"
"2004-11-26",24.0064,20,"VNEG"
"2004-11-27",23.7584,20,"VNEG"
"2004-11-28",23.7088,20,"VNEG"
"2004-11-29",24.118,20,"VNEG"
"2004-11-30",24.118,20,"VNEG"
"2004-12-03",23.7956,20,"VNEG"
"2004-12-04",24.0436,20,"VNEG"
"2004-12-05",24.2544,20,"VNEG"
"2004-12-06",24.118,20,"VNEG"
"2004-12-07",23.6344,20,"VNEG"
"2004-12-10",23.4484,20,"VNEG"
"2004-12-11",23.746,20,"VNEG"
"2004-12-12",24.1676,20,"VNEG"
"2004-12-13",24.8992,20,"VNEG"
"2004-12-14",24.7752,20,"VNEG"
"2004-12-17",24.1676,20,"VNEG"
"2004-12-18",24.2916,20,"VNEG"
"2004-12-19",23.7584,20,"VNEG"
"2004-12-20",23.9816,20,"VNEG"
"2004-12-21",24.1924,20,"VNEG"
"2004-12-24",24.9364,20,"VNEG"
"2004-12-25",24.676,20,"VNEG"
"2004-12-26",24.2792,20,"VNEG"
"2004-12-27",24.0064,20,"VNEG"
"2004-12-28",23.6096,20,"VNEG"
"2004-12-31",23.9568,20,"VNEG"
"2005-01-01",23.6344,20,"VNEG"
"2005-01-02",23.1384,20,"VNEG"
"2005-01-03",23.126,20,"VNEG"
"2005-01-04",22.7664,20,"VNEG"
"2005-01-07",22.3324,20,"VNEG"
"2005-01-08",22.258,20,"VNEG"
"2005-01-09",22.1836,20,"VNEG"
"2005-01-10",22.382,20,"VNEG"
"2005-01-11",22.5928,20,"VNEG"
"2005-01-14",22.5928,20,"VNEG"
"2005-01-15",22.0844,20,"VNEG"
"2005-01-16",22.3448,20,"VNEG"
"2005-01-17",22.3696,20,"VNEG"
"2005-01-18",22.6052,20,"VNEG"
"2005-01-21",22.2952,20,"VNEG"
"2005-01-22",22.0596,20,"VNEG"
"2005-01-23",21.5636,20,"VNEG"
"2005-01-24",21.2164,20,"VNEG"
"2007-10-22",9070.848,30,"VNEG"
"2007-10-23",8997.8368,30,"VNEG"
"2007-10-26",9032.7552,30,"VNEG"
"2007-10-27",8359.7824,30,"VNEG"
"2007-10-28",8297.8816,30,"VNEG"
"2007-10-29",8153.4464,30,"VNEG"
"2007-10-30",8273.28,30,"VNEG"
"2007-11-02",8564.5312,30,"VNEG"
"2007-11-03",8267.7248,30,"VNEG"
"2007-11-04",8288.3584,30,"VNEG"
"2007-11-05",8677.2224,30,"VNEG"
"2007-11-06",9202.59552,30,"VNEG"
"2007-11-09",8620.0832,30,"VNEG"
"2007-11-10",8761.344,30,"VNEG"
"2007-11-11",8621.6704,30,"VNEG"
"2007-11-12",8282.0096,30,"VNEG"
"2007-11-13",8516.1216,30,"VNEG"
"2007-11-16",9149.4144,30,"VNEG"
"2007-11-17",8984.3456,30,"VNEG"
"2007-11-18",8822.4512,30,"VNEG"
"2007-11-19",8678.016,30,"VNEG"
"2007-11-20",8524.8512,30,"VNEG"
"2007-11-23",8572.4672,30,"VNEG"
"2007-11-24",8571.6736,30,"VNEG"
"2007-11-25",8394.7008,30,"VNEG"
"2007-11-26",8083.6096,30,"VNEG"
"2007-11-27",8083.6096,30,"VNEG"
"2007-11-30",7965.3632,30,"VNEG"
"2007-12-01",7970.9184,30,"VNEG"
"2007-12-02",7777.28,30,"VNEG"
"2007-12-03",7532.0576,30,"VNEG"
"2007-12-04",7359.0528,30,"VNEG"
"2007-12-07",7903.4624,30,"VNEG"
"2007-12-08",7624.1152,30,"VNEG"
"2007-12-09",7639.9872,30,"VNEG"
"2007-12-10",7605.0688,30,"VNEG"
"2007-12-11",7587.6096,30,"VNEG"
"2007-12-14",7802.6752,30,"VNEG"
"2007-12-15",7706.6496,30,"VNEG"
"2007-12-16",7382.0672,30,"VNEG"
"2007-12-17",7440.7936,30,"VNEG"
"2007-12-18",7345.5616,30,"VNEG"
"2007-12-21",6954.3168,30,"VNEG"
"2007-12-22",7013.8368,30,"VNEG"
"2007-12-23",6772.5824,30,"VNEG"
"2007-12-24",6870.1952,30,"VNEG"
"2007-12-25",6559.104,30,"VNEG"
"2007-12-28",6617.8304,30,"VNEG"
"2007-12-29",6583.7056,30,"VNEG"
"2007-12-30",6787.6608,30,"VNEG"
"2007-12-31",6501.1712,30,"VNEG"
"2008-01-01",6621.0048,30,"VNEG"
"2008-01-04",6180.5568,30,"VNEG"
"2008-01-05",6060.7232,30,"VNEG"
"2008-01-06",6140.8768,30,"VNEG"
"2008-01-07",6483.712,30,"VNEG"
"2008-01-08",6651.1616,30,"VNEG"
"2008-01-11",6651.1616,30,"VNEG"
"2008-01-12",6238.4896,30,"VNEG"
"2008-01-13",6415.4624,30,"VNEG"
"2008-01-14",6323.4048,30,"VNEG"
"2008-01-15",6184.5248,30,"VNEG"
"2008-01-18",5904.384,30,"VNEG"
"2008-01-19",5984.5376,30,"VNEG"
"2008-01-20",6273.408,30,"VNEG"
"2008-01-21",6152.7808,30,"VNEG"
"2008-01-22",6138.496,30,"VNEG"
"2008-01-25",6169.4464,30,"VNEG"
"2008-01-26",5893.2736,30,"VNEG"
"2008-01-27",5952,30,"VNEG"
"2008-01-28",5817.8816,30,"VNEG"
"2008-01-29",5705.984,30,"VNEG"
"2008-02-01",5959.1424,30,"VNEG"
"2008-02-02",6174.208,30,"VNEG"
"2008-02-03",6265.472,30,"VNEG"
"2008-02-04",6205.1584,30,"VNEG"
"2008-02-05",6032.9472,30,"VNEG"
"2008-02-08",6274.2016,30,"VNEG"
"2008-02-09",6126.592,30,"VNEG"
"2008-02-10",5905.98112,30,"VNEG"
"2008-02-11",5627.4176,30,"VNEG"
"2008-02-12",5539.328,30,"VNEG"
"2008-02-15",5313.9456,30,"VNEG"
"2008-02-16",5405.2096,30,"VNEG"
"2008-02-17",5383.7824,30,"VNEG"
"2008-02-18",5680.5888,30,"VNEG"
"2008-02-19",5680.5888,30,"VNEG"
"2008-02-22",5608.3712,30,"VNEG"
"2008-02-23",5780.5824,30,"VNEG"
"2008-02-24",5904.384,30,"VNEG"
"2008-02-25",5807.5648,30,"VNEG"
"2008-02-26",5805.184,30,"VNEG"
"2008-02-29",5610.752,30,"VNEG"
"2008-03-01",5486.9504,30,"VNEG"
"2008-03-02",5351.2448,30,"VNEG"
"2008-03-03",5262.3616,30,"VNEG"
"2008-03-04",5263.9488,30,"VNEG"
"2008-03-07",5161.5744,30,"VNEG"
"2008-03-08",5086.976,30,"VNEG"
"2008-03-09",4871.1168,30,"VNEG"
"2008-03-10",4731.4432,30,"VNEG"
"2008-03-11",4711.6032,30,"VNEG"
"2008-03-14",4761.6,30,"VNEG"
"2008-03-15",4963.968,30,"VNEG"
"2008-03-16",5017.1392,30,"VNEG"
"2008-03-17",4888.576,30,"VNEG"
"2008-03-18",4917.9392,30,"VNEG"
"2008-03-21",4830.6432,30,"VNEG"
"2008-03-22",4777.472,30,"VNEG"
"2008-03-23",4757.632,30,"VNEG"
"2008-03-24",4820.3264,30,"VNEG"
"2008-03-25",4624.3072,30,"VNEG"
"2008-03-28",4630.656,30,"VNEG"
"2008-03-29",4761.6,30,"VNEG"
"2008-03-30",4651.2896,30,"VNEG"
"2008-03-31",4544.1536,30,"VNEG"
"2008-04-01",4671.9232,30,"VNEG"
"2008-04-04",4925.8752,30,"VNEG"
"2008-04-05",4829.056,30,"VNEG"
